decision: determine journey warnings
completeness: COMPLETE
node 1: ENTRY | Start
node 2: COMPUTATION | warnings
node 3: DISPATCH | select applicable decision rule
node 4: COMPUTATION | invalid journey rule
node 5: COMPUTATION | evaluate is journey
node 6: PREDICATE | task equals reisen
node 7: COMPUTATION | derive grouped project time entries
node 8: COMPUTATION | warnings
node 9: COMPUTATION | journey direction
node 10: CHOICE | a following entry exists
node 11: COMPUTATION | evaluate try to get next journey direction
node 12: PREDICATE | a following entry exists
node 13: COMPUTATION | use journey time entries following entry journey direction
node 14: COMPUTATION | use absent
node 15: COMPUTATION | derive next direction as try to get next journey direction grouped project time entries
node 16: COMPUTATION | evaluate journey direction
node 17: CHOICE | choose by current direction
node 18: PREDICATE | former direction equals to
node 19: PREDICATE | former direction equals further
node 20: COMPUTATION | set warning to back missing
node 21: COMPUTATION | set former direction to current direction
node 22: PREDICATE | former direction is absent
node 23: PREDICATE | former direction equals back
node 24: COMPUTATION | set warning to to missing
node 25: PREDICATE | former direction exists
node 26: COMPUTATION | set former direction to current direction
node 27: COMPUTATION | decision cannot continue
node 28: COMPUTATION | evaluate is finished
node 29: PREDICATE | former direction exists
node 30: PREDICATE | former direction equals back
node 31: COMPUTATION | evaluate is starting new journey
node 32: PREDICATE | warning is absent
node 33: PREDICATE | is not finished
node 34: PREDICATE | next direction is absent
node 35: PREDICATE | is starting new journey next direction
node 36: COMPUTATION | set former direction to absent
node 37: COMPUTATION | derive warning
node 38: PREDICATE | warning exists
node 39: COMPUTATION | create journey warning
node 40: COMPUTATION | journey warning
node 41: COMPUTATION | set journey warning date
node 42: COMPUTATION | evaluate add
node 43: COMPUTATION | evaluate add
node 44: COMPUTATION | invalid working location in journey rule
node 45: COMPUTATION | derive sorted project entries
node 46: COMPUTATION | warnings
node 47: COMPUTATION | evaluate has journey entries
node 48: COMPUTATION | evaluate is task
node 49: COMPUTATION | evaluate is journey
node 50: PREDICATE | task equals reisen
node 51: PREDICATE | is not journey task
node 52: PREDICATE | does not have journey entries sorted project entries
node 53: CHOICE | for each project entry in sorted project entries
node 54: COMPUTATION | evaluate is journey
node 55: PREDICATE | task equals reisen
node 56: PREDICATE | task is journey project entry task
node 57: COMPUTATION | derive journey direction
node 58: PREDICATE | journey direction equals back
node 59: COMPUTATION | set working location to main
node 60: PREDICATE | journey direction equals to
node 61: PREDICATE | journey direction equals further
node 62: COMPUTATION | set working location to project entry working location
node 63: PREDICATE | project entry working location does not equal working location
node 64: COMPUTATION | create journey warning
node 65: COMPUTATION | journey warning
node 66: COMPUTATION | set journey warning date
node 67: COMPUTATION | evaluate add
node 68: COMPUTATION | evaluate add
node 69: COMPUTATION | location relevant set journey rule
node 70: COMPUTATION | warnings
node 71: CHOICE | for each project entry in project entries
node 72: PREDICATE | project entry work location is project relevant
node 73: PREDICATE | none of warnings match item date equals project entry date
node 74: COMPUTATION | create journey warning
node 75: COMPUTATION | journey warning
node 76: COMPUTATION | set journey warning date
node 77: COMPUTATION | evaluate add
node 78: COMPUTATION | evaluate add
node 79: COMPUTATION | derive calculated warnings
node 80: COMPUTATION | evaluate add to journey warnings
node 81: COMPUTATION | evaluate text for warning type
node 82: COMPUTATION | evaluate message template
node 83: DISPATCH | select applicable decision rule
node 84: COMPUTATION | journey warning type rule
node 85: COMPUTATION | time warning type rule
node 86: DISPATCH | select applicable decision rule
node 87: COMPUTATION | journey warning type rule
node 88: COMPUTATION | time warning type rule
node 89: COMPUTATION | evaluate add
node 90: COMPUTATION | derive journey warning
node 91: PREDICATE | journey warning is present
node 92: COMPUTATION | evaluate add all
node 93: COMPUTATION | evaluate add all
node 94: COMPUTATION | evaluate add
node 95: COMPUTATION | evaluate sort
node 96: OUTCOME | Stop
edge 1 -> 2 | next
edge 2 -> 3 | next
edge 3 -> 4 | selected rule
edge 4 -> 5 | next
edge 5 -> 6 | next
edge 6 -> 7 | true
edge 6 -> 7 | false
edge 7 -> 8 | next
edge 8 -> 9 | next
edge 9 -> 10 | next
edge 10 -> 11 | yes
edge 11 -> 12 | next
edge 12 -> 13 | true
edge 12 -> 14 | false
edge 13 -> 15 | result
edge 14 -> 15 | result
edge 15 -> 16 | next
edge 16 -> 17 | next
edge 18 -> 19 | false
edge 17 -> 18 | to
edge 18 -> 20 | true
edge 19 -> 20 | true
edge 20 -> 21 | next
edge 19 -> 21 | false
edge 22 -> 23 | false
edge 17 -> 22 | further or back
edge 22 -> 24 | true
edge 23 -> 24 | true
edge 24 -> 25 | next
edge 23 -> 25 | false
edge 25 -> 26 | true
edge 17 -> 27 | default
edge 21 -> 28 | next
edge 26 -> 28 | next
edge 25 -> 28 | false
edge 29 -> 30 | true
edge 28 -> 29 | next
edge 30 -> 31 | true
edge 29 -> 31 | false
edge 30 -> 31 | false
edge 32 -> 33 | true
edge 34 -> 35 | false
edge 33 -> 34 | true
edge 31 -> 32 | result
edge 34 -> 36 | true
edge 35 -> 36 | true
edge 36 -> 37 | result
edge 32 -> 37 | false
edge 33 -> 37 | false
edge 35 -> 37 | false
edge 37 -> 38 | next
edge 38 -> 39 | true
edge 39 -> 40 | next
edge 40 -> 41 | next
edge 41 -> 42 | next
edge 42 -> 43 | result
edge 43 -> 10 | next entry
edge 38 -> 10 | next entry
edge 3 -> 44 | selected rule
edge 44 -> 45 | next
edge 45 -> 46 | next
edge 46 -> 47 | next
edge 47 -> 48 | next
edge 48 -> 49 | next
edge 49 -> 50 | next
edge 50 -> 51 | true
edge 50 -> 51 | false
edge 51 -> 52 | true
edge 51 -> 52 | false
edge 52 -> 53 | false
edge 53 -> 54 | item
edge 54 -> 55 | next
edge 55 -> 56 | true
edge 55 -> 56 | false
edge 56 -> 57 | true
edge 57 -> 58 | next
edge 58 -> 59 | true
edge 60 -> 61 | false
edge 59 -> 60 | next
edge 58 -> 60 | false
edge 60 -> 62 | true
edge 61 -> 62 | true
edge 62 -> 63 | next
edge 61 -> 63 | false
edge 56 -> 63 | false
edge 63 -> 64 | true
edge 64 -> 65 | next
edge 65 -> 66 | next
edge 66 -> 67 | next
edge 67 -> 68 | result
edge 68 -> 53 | next item
edge 63 -> 53 | next item
edge 3 -> 69 | selected rule
edge 69 -> 70 | next
edge 70 -> 71 | next
edge 72 -> 73 | true
edge 71 -> 72 | item
edge 73 -> 74 | true
edge 74 -> 75 | next
edge 75 -> 76 | next
edge 76 -> 77 | next
edge 77 -> 78 | result
edge 78 -> 71 | next item
edge 72 -> 71 | next item
edge 73 -> 71 | next item
edge 10 -> 79 | no
edge 52 -> 79 | true
edge 53 -> 79 | done
edge 71 -> 79 | done
edge 79 -> 80 | next
edge 80 -> 81 | next
edge 81 -> 82 | next
edge 82 -> 83 | next
edge 83 -> 84 | selected rule
edge 83 -> 85 | selected rule
edge 84 -> 86 | result
edge 85 -> 86 | result
edge 86 -> 87 | selected rule
edge 86 -> 88 | selected rule
edge 87 -> 89 | result
edge 88 -> 89 | result
edge 89 -> 90 | next
edge 90 -> 91 | next
edge 91 -> 92 | true
edge 92 -> 93 | next
edge 91 -> 94 | false
edge 93 -> 95 | next
edge 94 -> 95 | next
edge 27 -> 96 | fails
edge 95 -> 96 | returns warnings
